signal_date,sub,n_stocks,breadth_prev,breadth_cur,breadth_pos,sub_ret_3m,bench_3m,excess_3m,sub_ret_6m,bench_6m,excess_6m,win_6m
2025-04-30,通路,2,0.0,0.5,1.0,0.09002976190476186,0.10446997561330268,-0.014440213708540817,0.8194940476190481,0.3591846567012247,0.4603093909178234,True
2025-07-31,通路,2,0.0,0.5,1.0,0.6403804877427407,0.21780890259621608,0.4225715851465246,1.2261940398321118,0.4512084344448305,0.7749856053872813,True
2026-08-31,通路,2,0.0,1.0,1.0,,,,,,,
2022-08-31,電容器,4,0.0,0.75,0.0,-0.022959160673851953,-0.007552018295308955,-0.015407142378542998,0.0930849109906125,0.07602106635725495,0.017063844633357556,True
2022-11-30,電容器,4,0.25,1.0,0.0,0.11974480058108333,0.08025850002579181,0.03948630055529152,0.283851488763662,0.19983877448837425,0.08401271427528775,True
2023-11-30,電容器,4,0.0,0.75,0.75,-0.007937050078765245,0.10323600058138946,-0.1111730506601547,0.13849486420370996,0.12255372022207489,0.01594114398163507,True
2024-11-29,電容器,4,0.25,0.5,0.75,-0.03247181982792069,0.0019802475394927323,-0.03445206736741342,-0.19489328413409127,-0.13626167049238128,-0.05863161364170999,False
2025-02-27,電容器,4,0.25,0.5,0.5,-0.16903057456687098,-0.14185988301501737,-0.027170691551853615,0.019620850819592556,-0.000599896204324998,0.020220747023917553,True
2025-06-30,電容器,4,0.0,0.75,0.25,0.3969174630721448,0.16909112614348518,0.22782633692865964,0.6437717606790738,0.3679837123588686,0.2757880483202052,True
2026-04-30,電容器,4,0.25,0.5,0.5,0.759558364536429,-0.008741194555520712,0.7682995590919497,,,,
2022-05-31,電感器,2,0.0,0.5,0.5,-0.16377035277261287,-0.13943251504209841,-0.024337837730514456,-0.15095818035282527,-0.14547350695253758,-0.005484673400287687,False
2022-07-29,電感器,2,0.0,0.5,0.5,-0.13589869751664124,-0.1338783324242679,-0.002020365092373355,0.021697388632872516,0.0496891752602667,-0.027991786627394183,False
2022-11-30,電感器,2,0.0,1.0,0.0,0.1000891265597153,0.08025850002579181,0.019830626533923493,0.27112299465240686,0.19983877448837425,0.0712842201640326,True
2023-01-31,電感器,2,0.0,0.5,0.5,0.29020844952593483,0.09625565064846511,0.19395279887746972,0.053773935675775764,0.28313833411765177,-0.229364398441876,False
2023-11-30,電感器,2,0.0,0.5,0.5,-0.03436103729229306,0.10323600058138946,-0.13759703787368252,-0.0802061735245157,0.12255372022207489,-0.2027598937465906,False
2024-02-29,電感器,2,0.0,1.0,0.5,-0.047508946960382936,0.017517841453775666,-0.0650267884141586,-0.07229613851539146,0.035301728940027186,-0.10759786745541865,False
2024-05-31,電感器,2,0.0,1.0,1.0,-0.02616938999231755,0.007421037383966383,-0.033590427376283934,-0.03065144021199573,-0.00794406085752804,-0.02270737935446769,False
2024-09-30,電感器,2,0.0,0.5,1.0,-0.10079064892453499,-0.028229263758378195,-0.07256138516615679,-0.24942125410134836,-0.11891710504185252,-0.13050414905949584,False
2025-07-31,電感器,2,0.0,0.5,1.0,0.22204937189599738,0.21780890259621608,0.004240469299781308,0.5243938066023949,0.4512084344448305,0.07318537215756438,True
2026-05-29,電感器,2,0.0,1.0,1.0,-0.20908739903319007,-0.07367928305942933,-0.13540811597376073,,,,
2022-03-31,電阻器,1,0.0,1.0,1.0,-0.1851851851851849,-0.25946066069118007,0.07427547550599517,-0.21885521885521797,-0.2849664684779665,0.0661112496227485,True
2022-05-31,電阻器,1,0.0,1.0,1.0,-0.010204081632652628,-0.13943251504209841,0.1292284334094458,-0.17346938775510257,-0.14547350695253758,-0.027995880802564987,False
2022-07-29,電阻器,1,0.0,1.0,1.0,-0.14492753623188392,-0.1338783324242679,-0.011049203807616037,0.0869565217391306,0.0496891752602667,0.0372673464788639,True
2022-12-30,電阻器,1,0.0,1.0,1.0,0.2217741935483879,0.23071373317342422,-0.008939539625036325,0.3467741935483879,0.3585193704436108,-0.01174517689522292,False
2023-05-31,電阻器,1,0.0,1.0,0.0,0.016447368421052655,0.0656104857529477,-0.049163117331895045,0.01644736842105221,0.2118001873249082,-0.195352818903856,False
2023-11-30,電阻器,1,0.0,1.0,0.0,0.11650485436893154,0.10323600058138946,0.013268853787542084,0.09708737864077599,0.12255372022207489,-0.0254663415812989,False
2024-05-31,電阻器,1,0.0,1.0,1.0,0.023598820058996717,0.007421037383966383,0.016177782675030332,-0.07079646017699126,-0.00794406085752804,-0.06285239931946322,False
2024-09-30,電阻器,1,0.0,1.0,1.0,-0.137535816618911,-0.028229263758378195,-0.10930655286053281,-0.1489971346704866,-0.11891710504185252,-0.03008002962863407,False
2025-01-22,電阻器,1,0.0,1.0,1.0,-0.20123839009287892,-0.11388238304991156,-0.08735600704296735,-0.14860681114551033,-0.02328304151220076,-0.12532376963330957,False
2025-06-30,電阻器,1,0.0,1.0,0.0,0.257462686567163,0.16909112614348518,0.0883715604236778,0.3507462686567149,0.3679837123588686,-0.017237443702153743,False
2026-02-26,電阻器,1,0.0,1.0,1.0,0.509333333333333,0.567492256414645,-0.058158923081311986,0.36533333333333173,0.4395470891138355,-0.07421375578050377,False
2026-04-30,電阻器,1,0.0,1.0,0.0,0.23076923076922884,-0.008741194555520712,0.23951042532474956,,,,
