策略,訊號日,無股利報酬,殖利率代理報酬,無股利超額,殖利率代理超額,選股數
C1_PER,2025-06-30,0.5197317564028565,0.532335327831428,0.15250416260583338,0.1522461784788493,42
C1_PER,2025-07-31,0.5846803662762216,0.5965292551651105,0.1275487484622444,0.12640120877970473,45
C1_PER,2025-08-29,0.6801080469565006,0.6880845175447359,0.1706751202802106,0.16640959086844576,34
C1_PER,2025-09-30,0.41788742772068177,0.42802953298383967,0.052803806599495406,0.051339245195986594,38
C1_PER,2025-10-31,0.7710756651466253,0.7801218189927791,0.09963919356476514,0.09747423629980789,39
C1_PER,2025-11-28,1.36349398992383,1.3733975613524014,0.36168682013172737,0.3599632804491877,42
C1_PER,2025-12-31,1.1858257313081504,1.1943057313081504,0.3433461212378013,0.3402680426351813,40
C1_PER,2026-01-30,0.4701530927629873,0.4776602356201301,0.11775878462977085,0.11451700973799589,42
C1_PER,2026-02-26,0.4627762330680689,0.4705351219569578,0.03734212048430996,0.03495753111232924,45
L1,2023-03-31,0.2267245200675656,0.2479465200675656,0.0717188834712599,0.07228685503524093,25
L1,2023-04-28,0.1559225023039992,0.17869250230399922,0.003866442508252993,0.006035020707305133,30
L1,2023-05-31,0.2244952022215726,0.2460252022215726,-0.006756921952674577,-0.004079516292297247,15
L1,2023-06-30,0.07389992464391013,0.09607492464391013,-0.09026492508478884,-0.0865566703678077,10
L1,2023-07-31,0.04340458137742031,0.0651902956631346,-0.13909553070159658,-0.1352405140903009,14
L1,2023-08-31,0.1446765467101605,0.16741654671016049,-0.1629439762416407,-0.15854633735275186,10
L1,2023-09-28,0.2525909238084866,0.27584092380848657,0.014106302828929523,0.01914976077285474,10
L1,2023-10-31,0.2148520521421877,0.23537264037748182,-0.004424621668657647,-0.0022700799449914266,17
L1,2023-11-30,0.0978903585121214,0.1129803585121214,-0.028901963819218404,-0.030147447690186152,5
L1,2023-12-29,0.21538990613835263,0.22806490613835262,0.01615413704905455,0.012566694652741184,4
L1,2024-01-31,0.350935998331241,0.364985998331241,0.23946608856984444,0.23722407943742438,5
L1,2024-02-29,-0.0763876001809346,-0.06360426684760126,-0.10026064524120978,-0.10081932104029653,3
L1,2024-03-29,-0.2011173184357542,-0.1898673184357542,-0.24807197149751062,-0.24764594410025031,1
L1,2024-04-30,-0.19338521400778208,-0.17983521400778207,-0.2559225808725142,-0.25315751237936346,2
L1,2024-05-31,0.09535725456901556,0.10435725456901557,0.11489375575197351,0.11399809365151689,2
L1,2024-06-28,0.13457034109208021,0.14354534109208023,0.19853196337489482,0.19802385835206376,2
L1,2024-07-31,0.11066479741565777,0.12387729741565774,0.15047992972669733,0.1533641192244142,4
L1,2024-08-30,0.20958313651393484,0.21933313651393482,0.22970816376349695,0.2293308910362242,2
L1,2024-09-30,0.2589093500356299,0.27369268336896324,0.3837445507179058,0.38817152041487546,3
L1,2024-10-30,-0.04895406875733338,-0.03871656875733337,0.12397112565324159,0.12360048085686148,4
L1,2024-11-29,-0.0769769452376613,-0.06499361190432797,0.06785691750954986,0.06883572595600539,3
L1,2024-12-31,-0.05169210434435634,-0.034067104344356336,0.0396328421320718,0.04631617546540513,2
L1,2025-01-22,-0.03731076800049213,-0.012985768000492127,-0.006733167433240612,0.006575165900092722,4
L1,2025-02-27,-0.11544329016412402,-0.09661829016412404,-0.11678447203875299,-0.10904663420091518,4
L1,2025-03-31,0.21284584654886274,0.23014084654886274,0.02268795105338403,0.02675156091885489,10
L1,2025-04-30,0.4913453840329681,0.5078799994175835,0.12227500934000729,0.12471769647350167,13
L1,2025-05-29,0.15228280355381765,0.16823280355381767,-0.17413659191089473,-0.17132650222479603,14
L1,2025-06-30,0.18229397277174317,0.20103980610507652,-0.18493362102527997,-0.17904934324750219,12
L1,2025-07-31,0.019429469783439932,0.03937946978343993,-0.4377021480305372,-0.4307485766019658,14
L1,2025-08-29,0.006108065396401252,0.01866806539640125,-0.5033248612798887,-0.5030068612798889,5
L1,2025-09-30,-0.022769537805568146,-0.012019537805568145,-0.38785315892675454,-0.3887098255934212,4
L1,2025-10-31,0.1427086058861648,0.1630898558861648,-0.5287278656956953,-0.5195577268068065,8
L1,2025-11-28,0.48338919734349584,0.5071808640101625,-0.5184179724486069,-0.5062534168930513,12
L1,2025-12-31,0.5417404605704631,0.5646376827926853,-0.300739149499886,-0.2894000058802838,18
L1,2026-01-30,0.3014333972474108,0.3225569266591755,-0.05096091088580562,-0.0405862992229587,17
L1,2026-02-26,0.23936772794902075,0.2613566168379096,-0.1860663846347382,-0.17422097400671893,9
D0,2022-01-26,-0.2582376091060847,-0.24719937381196702,-0.06278319326711787,-0.06477645797300022,51
D0,2022-02-25,-0.2173520187631656,-0.20292456778277346,-0.04343190381863088,-0.04242128452140706,51
D0,2022-03-31,-0.2865318002524876,-0.2666837610368013,-0.007536878837618721,-0.0053531253362181785,51
D0,2022-04-29,-0.18978354107140682,-0.16823550185572053,0.029353321214160177,0.029872152509054367,51
D0,2022-05-31,-0.07399018066692284,-0.05673821988260911,0.062321935609298634,0.05936207373351383,51
D0,2022-06-30,-0.02978729665812693,-0.011379453520872029,-0.056652182510067574,-0.06280727469619575,51
D0,2022-07-29,0.035379496711832055,0.04892655553536147,-0.00984644738219849,-0.02130135900201883,51
D0,2022-08-31,0.040021030276409346,0.05259161851170347,-0.020366395105574413,-0.032343319308091235,51
D0,2022-09-30,0.24037033287417697,0.2565507250310397,-0.040415446504863894,-0.05330089593215959,51
D0,2022-10-31,0.2932212819558761,0.32636834077940546,-0.012847637595538308,-0.009390182732404995,51
D0,2022-11-30,0.24913850751322944,0.27503466135938326,0.06473487919716345,0.06498152084819533,52
D0,2022-12-30,0.36304616938528744,0.39031924630836434,0.020401001736286062,0.02026846890326539,52
D0,2023-01-31,0.2629145684401876,0.2845306061760367,-0.011309425311824328,-0.014889060652898356,53
D0,2023-02-24,0.07287441324416077,0.09753762079133059,-0.11815469952866575,-0.1167982227507267,53
D0,2023-03-31,0.1788797855004978,0.20007035153823366,0.023874148904192094,0.024410686505908996,53
D0,2023-04-28,0.1137570369007812,0.13209099916493214,-0.03829902289496501,-0.04056648243176195,53
D0,2023-05-31,0.24019001781164195,0.2560353881820123,0.008937893637394778,0.005930669668142485,54
D0,2023-06-30,0.18016853185334467,0.19386019852001135,0.0160036821246457,0.011228603508293522,54
D0,2023-07-31,0.2080778800712351,0.2211528800712351,0.025577767992218198,0.0207220703177996,54
D0,2023-08-31,0.2852018029359686,0.2988218029359686,-0.022418720015832616,-0.027141081126943745,55
D0,2023-09-28,0.2588411659540646,0.2741522770651757,0.020356544974507534,0.017461114029543867,54
D0,2023-10-31,0.18832842323235494,0.2042099047138364,-0.030948250578490405,-0.03343281560863684,54
D0,2023-11-30,0.12559030528736131,0.13600848710554314,-0.0012020170439784872,-0.007119319096764415,55
D0,2023-12-29,0.2365531895553869,0.24863591682811415,0.037317420466088824,0.03313770534250271,55
D0,2024-01-31,0.1648923525783814,0.17603507985110867,0.05342244281698483,0.04827316095729203,55
D0,2024-02-29,0.06696621997014651,0.07632349269741924,0.04309317490987132,0.03910843850472396,55
D0,2024-03-29,0.17226612816407683,0.1816697645277132,0.1253114751023204,0.12389113886321705,55
D0,2024-04-30,0.13895076977080206,0.14964167886171115,0.07641340290606999,0.07631938049012976,55
D0,2024-05-31,0.09632898447943142,0.10611716629761324,0.11586548566238937,0.11575800538011458,55
D0,2024-06-28,-0.0408400122982662,-0.034615466843720744,0.02312160998454839,0.01986305041626279,55
D0,2024-07-31,-0.02197279990296397,-0.015912799902963966,0.017842332408075604,0.013574021905792499,55
D0,2024-08-30,-0.030045100419120892,-0.023456707561978034,-0.009920073169558796,-0.013458953039688663,56
D0,2024-09-30,-0.15209055238821004,-0.14523162381678145,-0.02725535170593417,-0.03075278677086922,56
D0,2024-10-30,-0.16156701288369982,-0.15370987002655695,0.01135818152687515,0.008607179587637903,56
D0,2024-11-29,-0.16211338038673756,-0.15334820181530898,-0.0172795176395264,-0.019518863954975624,56
D0,2024-12-31,-0.08333138306227614,-0.07496888306227613,0.007993563414152,0.005414396747485339,56
D0,2025-01-22,0.042715333450801564,0.0530019405936587,0.07329293401805308,0.07256287449424355,56
D0,2025-02-27,0.05428678205531578,0.06608678205531578,0.05294560018068681,0.05365843801852464,56
D0,2025-03-31,0.16487656254204675,0.18400691968490387,-0.025281332953431962,-0.01938236594510398,56
D0,2025-04-30,0.31366732035165934,0.33147892749451646,-0.055403054341301494,-0.051683375449565416,56
D0,2025-05-29,0.38416365558383253,0.3999297270124039,0.05774426011912015,0.06037042123379022,56
D0,2025-06-30,0.5049109501272366,0.5153925290746051,0.1376833563302135,0.13530337972202638,57
D0,2025-07-31,0.6575081930412948,0.6676090702342773,0.20037657522731767,0.19748102384887156,57
D0,2025-08-29,0.5820076483323846,0.5879550167534372,0.07257472165609458,0.06628009007714708,57
D0,2025-09-30,0.46779162102611194,0.4754082876927786,0.10270799990492557,0.09871799990492552,57
D0,2025-10-31,0.8454583604617399,0.852818009584547,0.1740218888798798,0.1701704268915758,57
D0,2025-11-28,1.3697010354142973,1.3785931406774552,0.3678938656221946,0.36515885977424145,57
D0,2025-12-31,1.0975580799832438,1.1040554937763472,0.25507846991289473,0.250017805103378,58
D0,2026-01-30,0.3967872082835651,0.4027501393180479,0.04439290015034869,0.03960691343591366,58
D0,2026-02-26,0.42147506500483584,0.42793196155656,-0.003959047578923125,-0.007645629288068556,58
D2,2022-01-26,-0.2582376091060847,-0.24719937381196702,-0.06278319326711787,-0.06477645797300022,51
D2,2022-02-25,-0.2173520187631656,-0.20292456778277346,-0.04343190381863088,-0.04242128452140706,51
D2,2022-03-31,-0.2865318002524876,-0.2666837610368013,-0.007536878837618721,-0.0053531253362181785,51
D2,2022-04-29,-0.18978354107140682,-0.16823550185572053,0.029353321214160177,0.029872152509054367,51
D2,2022-05-31,-0.07399018066692284,-0.05673821988260911,0.062321935609298634,0.05936207373351383,51
D2,2022-06-30,-0.02978729665812693,-0.011379453520872029,-0.056652182510067574,-0.06280727469619575,51
D2,2022-07-29,0.035379496711832055,0.04892655553536147,-0.00984644738219849,-0.02130135900201883,51
D2,2022-08-31,0.040021030276409346,0.05259161851170347,-0.020366395105574413,-0.032343319308091235,51
D2,2022-09-30,0.23012743690796789,0.24662845731613114,-0.05065834247107298,-0.06322316364706815,49
D2,2022-10-31,0.28529447354646437,0.31945773885258677,-0.020774446004950042,-0.016300784659223688,49
D2,2022-11-30,0.22506430026989907,0.2514682218385265,0.04066067195383308,0.04141508132733859,51
D2,2022-12-30,0.36304616938528744,0.39031924630836434,0.020401001736286062,0.02026846890326539,52
D2,2023-01-31,0.2629145684401876,0.2845306061760367,-0.011309425311824328,-0.014889060652898356,53
D2,2023-02-24,0.07287441324416077,0.09753762079133059,-0.11815469952866575,-0.1167982227507267,53
D2,2023-03-31,0.1866130088261603,0.20802729454044602,0.0316073722298546,0.03236762950812136,49
D2,2023-04-28,0.13382165801902793,0.1511083246856946,-0.018234401776718284,-0.021549156910999484,45
D2,2023-05-31,0.24338642743163097,0.25869411973932327,0.012134303257383794,0.00858940122545343,52
D2,2023-06-30,0.17449024145973227,0.18782424145973228,0.010325391731033307,0.005192646448014454,50
D2,2023-07-31,0.24487618751599916,0.2572620570812166,0.06237607543698226,0.05683124732778108,46
D2,2023-08-31,0.29055890359502473,0.3040190887802099,-0.01706161935677647,-0.02194379528270246,54
D2,2023-09-28,0.26785085573895107,0.2830393172774126,0.02936623475939401,0.026348154241780775,52
D2,2023-10-31,0.1887469566455159,0.20484214895320824,-0.03052971716532943,-0.03280057136926501,52
D2,2023-11-30,0.13048264191883127,0.14095956499575435,0.0036903195874914696,-0.0021682412065532064,52
D2,2023-12-29,0.2365531895553869,0.24863591682811415,0.037317420466088824,0.03313770534250271,55
D2,2024-01-31,0.1637805026386756,0.17507216930534228,0.052310592877279044,0.047310250411525645,54
D2,2024-02-29,0.06562442632287002,0.0751059078043515,0.04175138126259483,0.03789085361165622,54
D2,2024-03-29,0.1715249360413135,0.18104160270798017,0.12457028297955708,0.12326297704348403,54
D2,2024-04-30,0.1466898545975707,0.1574935583012744,0.08415248773283862,0.08417125992969302,54
D2,2024-05-31,0.10331765202787378,0.11321302239824416,0.12285415321083173,0.12285386148074548,54
D2,2024-06-28,-0.03587614421325467,-0.029613181250291706,0.028085478069559917,0.024865336009691826,54
D2,2024-07-31,-0.02197279990296397,-0.015912799902963966,0.017842332408075604,0.013574021905792499,55
D2,2024-08-30,-0.02474522112604197,-0.01804431203513288,-0.004620193876479873,-0.008046557512843508,55
D2,2024-09-30,-0.15209055238821004,-0.14523162381678145,-0.02725535170593417,-0.03075278677086922,56
D2,2024-10-30,-0.15853056896210474,-0.1509260235075593,0.014394625448470227,0.01139102610663556,55
D2,2024-11-29,-0.16152105434853342,-0.15266549879297786,-0.01668719160132226,-0.018836160932644508,54
D2,2024-12-31,-0.07850504426413363,-0.07002485558488834,0.01281990221229451,0.010358424224873125,53
D2,2025-01-22,0.04675406118754145,0.05723519326301315,0.07733166175479296,0.076796127163598,53
D2,2025-02-27,0.057546541729048786,0.06934835991086698,0.056205359854419816,0.056920015874075844,55
D2,2025-03-31,0.1572324144032587,0.17630185884770314,-0.032925481092220016,-0.02708742678230472,54
D2,2025-04-30,0.31366732035165934,0.33147892749451646,-0.055403054341301494,-0.051683375449565416,56
D2,2025-05-29,0.38416365558383253,0.3999297270124039,0.05774426011912015,0.06037042123379022,56
D2,2025-06-30,0.5177292186636532,0.5281488615207961,0.15050162486663005,0.1480597121682174,56
D2,2025-07-31,0.672710808170104,0.6829081295986754,0.21557919035612683,0.2127800832132697,56
D2,2025-08-29,0.5842327493956265,0.5899891130319901,0.0747998227193365,0.06831418635569997,55
D2,2025-09-30,0.4790011870530653,0.4865002611271394,0.11391756593187896,0.10980997333928633,54
D2,2025-10-31,0.8547915396873113,0.8620651760509476,0.1833550681054511,0.17941759335797636,55
D2,2025-11-28,1.3772633705297552,1.386058906244041,0.3754562007376525,0.3726246253408272,56
D2,2025-12-31,1.0975580799832438,1.1040554937763472,0.25507846991289473,0.250017805103378,58
D2,2026-01-30,0.4026588447618017,0.4085614763407491,0.050264536628585266,0.04541825045861486,57
D2,2026-02-26,0.40371799038063877,0.4100995693280072,-0.02171612220312019,-0.025478021516621374,57
D3,2023-03-31,0.1944072131694632,0.21595350946575947,0.03940157657315749,0.04029384443343481,27
D3,2023-04-28,0.17215310679717388,0.19317810679717387,0.02009704700142767,0.020520625200479786,22
D3,2023-05-31,0.24581815331864754,0.264004691780186,0.014566029144400361,0.013899973266316146,26
D3,2023-06-30,0.2378491924010363,0.2568883228358189,0.07368434267233734,0.07425672782410109,23
D3,2023-07-31,0.24499343709602037,0.26145133183286245,0.06249332501700347,0.06102052207942696,19
D3,2023-08-31,0.3325729227706694,0.3487337923358868,0.02495239981886821,0.022770908272974455,23
D3,2023-09-28,0.256523630797479,0.27308613079747895,0.01803900981792192,0.016394967761847123,20
